_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
644,4912,5900 CENTRE AVE (Even),,40.45963465161045,-79.92588418695959,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,11998A0E-225B-4365-BDE3-4BEF0142C085,
645,421001-CEDAR-0802,CEDAR AVE,On street,40.45425298857794,-80.00208993005941,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,8D88BE2B-655D-4E85-93D6-4C01AD0B9F4F,2013-08-08T11:33:09
646,404462-PENAVE1602,PENN AVE,On street,40.44895347537999,-79.98712555092618,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,8EAE9381-D8EB-4C11-838E-4C0B62603786,2012-11-19T20:29:42
647,5832,2700 MURRAY AVE (Even),,40.42880069732976,-79.92427407817436,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL2,158CB946-E7D4-4E29-B599-4C10F8DAF4CE,
648,301520-SHARVD0001,SHERIDAN HARVARD LOT,Lot,40.46248766217043,-79.92282900975226,Active,301 - Sheridan Harvard Lot,SHER-HAR-L|CWT Meters & ParkMobile|301 - Sheridan Harvard Lot,EC8A4375-687B-468D-BBFD-4C12851F1FD9,2012-11-29T12:32:06
649,409238-NDTHRG0101,N DITHRIDGE ST,On street,40.44769004494908,-79.95099663734436,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,22F26010-788B-4D13-8E6B-4C18BCFF0C36,2012-09-04T16:07:53
650,4504,200 CEDARVILLE ST (Odd),On street,,,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,6FA0EA95-570C-4B3A-9A20-4C50DCAC1CAB,
651,415096-S26TH-0001,S 26TH,On street,40.42761430710638,-79.96819227933883,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,52E57F3C-D7CA-4B96-A32A-4C512C888529,2012-09-10T13:53:35
652,4533,4400 PENN AVE (Odd),On street,40.466069989013405,-79.95292621857516,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,0CE88957-27CA-4512-B7E4-4C8E7FA52319,
653,5567,200 OAKLAND AVE (Odd),,40.44127887187525,-79.9565667807974,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,C73DD7EE-334D-4EBF-9FCC-4C9F95885B43,
654,55146,1900 SMALLMAN ST (Odd),,40.45156653383258,-79.98505772620838,Active,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,2998CA82-F048-46C7-B387-4CC290DD32B9,2020-08-17T23:39:04
655,5831,2700 MURRAY AVE (Odd),,40.42857964250684,-79.92433226056164,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL2,CF042E15-F0BD-4F72-A437-4CD840119071,
656,405016-BUTLER3401,BUTLER ST,On street,40.46316208963952,-79.96697368473633,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,AB893B00-A109-4882-8DFB-4D009DBDC846,2015-04-01T12:02:25
657,5309,300 CEDAR AVE (Even),,40.451241359841646,-80.00109735137812,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,90A7DE35-A17C-450C-BDEC-4D31B6B65628,
658,PBP410,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,410 - Oakland 4,OAKLAND4|CWT Meters & ParkMobile,0C93920B-50DE-4774-A6B8-4D374760B8F1,2015-10-23T17:16:48
659,404459-PENAVE1401,PENN AVE,On street,40.447731022630165,-79.98930801471522,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,A9368EA0-1671-47F3-86A0-4D5A7D8CAC69,2012-11-19T20:28:30
660,PBP 412050,800 ARCH ST (Even),,,,Active,421 - NorthSide,NORTHSIDE,65D50A7F-12C3-4052-A962-4D6E678991BB,2021-06-21T14:33:44
661,421063-WESTRN0904,WESTERN AVE,On street,,,Removed,421 - NorthSide,CWT Meters & ParkMobile|421 - NorthSide|Z - Inactive/Removed Terminals,D833A5EC-E8FA-4E26-868D-4D74893997B6,2013-08-06T11:31:33
662,5405,5000 CENTRE AVE (Odd),,,,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,95006C5F-7E03-42D6-B6D4-4D8DF21933B9,
663,406612-FRDSHP4902,FRIENDSHIP AVE,On street,40.46228173536008,-79.9450626588955,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,12C072CB-F879-4C60-86BE-4DBF545764AA,2012-12-05T13:09:54
664,5706,000 BEDFORD SQ (Even),,40.4294510606574,-79.98620653151647,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,9BABD644-7C52-4AA5-A2C8-4DD5F0CCC35F,
665,PBP 412078,2200 E CARSON ST (Odd),,,,Active,415 - SS & SSW,SOUTHSIDE,25873CE5-F494-49CB-8BF7-4DE35770F123,2021-06-21T18:03:24
666,5955,2300 PENN AVE (Even),,40.45305161059333,-79.98105123636378,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,FD41AE3C-DE59-4CBE-886A-4DF5DB8A5CF5,
667,412596-CENTRE5903,CENTRE AVE,On street,40.45903651192929,-79.92825820122334,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,69BBFE71-ACB5-493D-A33D-4E0209ACE348,2013-08-14T11:23:26
668,409273-BIGELO4106,BIGELOW BLVD,On street,40.45045575612486,-79.95501726865768,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,DCD48D8C-84BA-47FA-A9BB-4E07FFAEDF25,2012-09-04T16:18:10
669,5905,100 17TH ST (Odd),,40.449306451618774,-79.98553767798967,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,17E9F73D-099B-42AA-B95A-4E1B1912A337,
670,4705,2600 BROWNSVILLE RD (Odd),,40.38511307552822,-79.97825145715979,Created,416 - Carrick,CWT Meters & ParkMobile|CARRICK,2742278A-6B72-45EC-BF6B-4E2880C00DEF,
671,406588-LIBRTY4602,LIBERTY AVE,On street,40.46245647079178,-79.95070155092622,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,46B7E43C-D939-4676-AFCB-4E3612C49C53,2012-12-05T12:58:09
672,5207,100 MAZEROSKI WAY (Even),,40.44715811579874,-80.00756549841753,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,28E3250B-D95F-429C-A976-4E476FE2DDB8,
673,411581-CENTRE4901,CENTRE AVE,On street,40.4534970333409,-79.94690215700838,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,9B131B11-D9CA-44E3-BB6C-4E4D6BC904C5,2013-07-17T11:20:34
674,5110,400 GRANDVIEW AVE (Even),,40.43487511834009,-80.01187250007206,Created,420 - Mt. Washington,CWT Meters & ParkMobile|MT.WASH,6CF61377-1230-41A2-9BFB-4EA76F329AA4,
675,415058-BEDSQR0002,BEDFORD SQ,On street,40.42940899621271,-79.98623549938202,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,F54A4500-6BD8-4B53-9A6A-4EA97C8901EB,2012-09-12T20:02:06
676,325543-JCCLOT0001,JCC/FORBES LOT,Lot,40.437616906189945,-79.92375090674591,Active,325 - JCC/Forbes Lot,JCC-L|CWT Meters & ParkMobile|325 - JCC/Forbes Lot,EB46BDE1-EB0D-493D-95F1-4ED2483866E8,2012-11-29T13:03:37
677,MTFD 5360,SOUTH COMMONS AVE,,40.45002780964188,-80.00605344761425,Active,421 - NorthSide,NORTHSIDE,314AE4AE-02AB-456A-B238-4F1636A48BBD,2023-04-19T18:51:57
678,5023,3800 BUTLER ST (Odd),,40.46706599787153,-79.96417701244354,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,E1CBA1CF-0CA8-470B-B401-4F1973064AEE,
679,403387-5THAVE2501,5TH AVE.,On street,40.43654276914898,-79.96750187867292,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,7C3F7C90-B887-46F9-8382-4F2EB0B6DB43,2016-11-02T19:36:08
680,422028-NSHORE0304,NORTHSHORE AVE,On street,40.44584986420946,-80.01135345098305,Active,422 - Northshore,Marathon Sun 1:30a-6p 2023 P37|Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,45182DAA-91AD-4888-929A-4F4ACBCF1FB6,2016-04-04T12:11:05
681,55130,5000 TECH ST (Odd),,40.44110168015747,-79.9417950510815,Created,410 - Oakland 4,CWT Meters & ParkMobile|OAKLAND4,AFB18FD4-C887-49E0-BF0F-4F53F2C8BCC5,
682,402417-STANWX0004,STANWIX ST,On street,40.439414684028385,-80.00526577234268,Active,402 - Downtown 2,P30 S4+|CWT Meters & ParkMobile|Marathon Fri-Sun 2023 P30|402 - Downtown 2|DOWNTOWN2,81E1F4BD-19AE-4070-8704-4F78466C8B87,2012-11-05T16:01:39
683,PBP341,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,341 - 18th & Sidney Lot,18-SIDNE-L|CWT Meters & ParkMobile,6CA3005D-274D-4996-A39F-4FAEE924524D,2015-10-23T16:34:52
684,409290-TNYSON0105,TENNYSON AVE,On street,40.44657760503723,-79.95436951518059,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,FF843631-C54F-4A68-9A2E-4FCD65150A76,2012-09-04T16:21:37
685,420002-VGINIA0102,VIRGINIA AVE,On street,40.42987742587828,-80.00824506391837,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,1593A505-D945-433D-82AC-5002F892A769,2014-12-05T14:10:59
686,417003-WARRING0801,WARRINGTON AVE,On street,40.421861012059786,-79.99317804414557,Active,417 - Allentown,ALLENTOWN|417 - Allentown|CWT Meters & ParkMobile,4048257E-8354-44B0-B2CA-5019D5B079B9,2016-07-30T12:38:54
687,413023-MURRAY1804,MURRAY AVE,On street,40.43624011287605,-79.92296606994057,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,7A2A7F1D-BC2E-4E83-AF4B-501EB0CE3AE5,2013-07-08T12:18:54
688,5305,700 ARCH ST (Odd),,40.4524016084966,-80.00880605411642,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,E6551D3E-A0E8-4B3A-9F9B-50410A51174C,
689,6025,700 DIAMOND ST (Even),,40.43874703795856,-79.99290769546405,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,F97B8485-5972-40A6-96E0-504A32A795D4,
690,409248-NCRAIG0101,N CRAIG ST,On street,40.44916374433178,-79.95024025440216,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,CBE5107B-0D86-404E-B285-505252CF1859,2012-09-04T16:15:27
691,335554-FCEDAR0002,FRIENDSHIP CEDARVILLE LOT,Lot,40.4625037719921,-79.94798197668649,Active,335 - Friendship Cedarville Lot,335 - Friendship Cedarville Lot|CWT Meters & ParkMobile|FRIE-CED-L,ACC9B27E-103D-4C68-9242-508625160DC0,2012-11-29T13:10:31
692,PBP 412033,Second Ave Plaza,Off street,40.43432654376336,-79.98706888417696,Active,GARAGE - 2nd Ave and Mon Wharf,CWT Meters & ParkMobile|GARAGE,04C0109D-61D3-4571-9A61-50880BC9A256,2021-06-18T17:18:55
693,411592-CENTRE5202,CENTRE AVE,On street,40.45532685545346,-79.9402162232094,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,B81DB081-5700-472D-8276-50B6A5B23FC7,2013-07-25T19:13:07
694,MTFD 5334,OBSERVATORY HILL LOT,Lot,40.49000215337434,-80.01855611801147,Active,375 - Oberservatory Hill Lot,OBSERHIL-L,3A6DCC12-DEBF-451B-8BED-50B71E8E421B,2021-09-22T19:00:05
695,302522-KIRKWD0002,SHERIDAN KIRKWOOD LOT,Lot,40.46178432797751,-79.92268570552255,Inactive,302 - Sheridan Kirkwood Lot,302 - Sheridan Kirkwood Lot|CWT Meters & ParkMobile|SHER-KIR-L|Z - Inactive/Removed Terminals,F0B68AA9-E101-476B-870D-50DEB22576F8,2012-11-29T12:33:57
696,4821,000 BLVD OF ALLIES (Even),,40.439880852679345,-80.005967408595,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,DBCB4F6B-7BE3-4870-AF2A-50FEB5DE726E,
697,MTFD 55111,TERRACE ST,,40.44078945574201,-79.96409004184898,Active,407 - Oakland 1,OAKLAND1,9847D5EB-E063-45BD-B72B-511636D50B32,2023-04-19T18:53:28
698,415072-S22ND-0001,S 22ND,On street,40.428691330490544,-79.97455447912216,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,252AB8B6-0B1A-424F-B445-511E35C5FEB7,2012-09-12T20:05:24
699,5566,100 OAKLAND AVE (Even),,40.441859598066976,-79.95741923612216,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,9ED0EC88-7979-417E-ABC1-514E4761DA20,
700,5707,700 E CARSON ST (Odd),,40.42867785501962,-79.99163585899623,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,2B73FA6F-6C80-4E71-BF5C-517D7944E91D,
701,411578-CENTRE4703,CENTRE AVE,On street,40.45300055679791,-79.94855670552255,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,AA1CC8F9-3A62-4EF3-AEA2-5187B9B45C39,2013-07-17T11:20:34
702,55151,2000 Smallman St,,40.46394468117726,-79.9256822932693,Active,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,ABEB0B7D-1495-4BC2-AFDF-51930D149031,2021-11-23T15:16:12
703,5017,3500 BUTLER ST (Even),,40.46470707427416,-79.96572995619725,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,FD5E4D4A-94CB-4DC5-81B0-51A6C4DA3C60,
704,5362,300 EAST OHIO ST (Even),,40.45300364762471,-80.00305071462208,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,AA001071-9CFE-4CE8-B2A3-51AA37FB1231,
705,409246-SDTHRG0402,S DITHRIDGE ST,On street,40.44491401374986,-79.95039850473404,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,7E74E629-B6FF-4035-A022-51BE7616858A,2012-09-04T16:15:12
706,MTFD 5736,EAST CARSON LOT,Lot,40.428857731617356,-79.98576879501343,Active,342 - East Carson Lot,EASTCARS-L,7CD412F7-7369-4D68-80A3-51FF86A6F854,2021-09-22T16:34:57
707,421040-RIDGE-0601,RIDGE AVE,On street,40.45102062693869,-80.01188727728083,Inactive,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,EFD7648E-AE28-47C1-A8A9-527D7CB6E3CE,2013-08-07T11:20:41
708,421027-ALLGHY0006,ALLEGHENY SQ,On street,40.45243611357162,-80.00447801471517,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,C8E6AFA2-2DA3-480C-90A0-52A7EF448848,2013-08-08T11:35:09
709,5210,200 W GENERAL ROBINSON ST (Even),,40.44788354562411,-80.00581777108891,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,42591EFD-FAFA-440A-9E6F-52B1203D31E5,
710,404465-PENAVE1702,PENN AVE,On street,40.4498698118996,-79.98566304529953,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,E1DA5365-857A-4466-BE2A-52C13D288E10,2012-11-19T20:31:53
711,6042,200 STEVENSON ST (Even),,40.43552099200498,-79.98679259418623,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,A685CCE8-50B7-4B6A-8DA4-52E1E2C1B65F,
712,5427,MELLON PARK (Odd),,40.45204042469013,-79.91987872097525,Created,414 - Mellon Park,CWT Meters & ParkMobile|MELONPARK,599B8214-0E5D-4B73-ADB3-52F2AA35A610,
713,PBP416,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,416 - Carrick,CWT Meters & ParkMobile|CARRICK,22B1A62C-A47B-4051-801F-52F436518647,2015-10-23T18:06:38
714,5536,4400 FILMORE ST (Odd),,40.445148143728304,-79.95078930262025,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,95C756F8-5679-4619-8C4F-52F8675E27D2,
715,4706,2800 BROWNSVILLE RD (Even),,40.383239912040736,-79.97713923443371,Created,416 - Carrick,CWT Meters & ParkMobile|CARRICK,38248F7C-1674-4137-9743-53134244957A,
716,408196-THCKRY0101,THACKERAY AVE,On street,40.44345042761411,-79.95679825544357,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,5A4D60A8-82FA-4315-A2EE-5313D9033CC6,2012-08-29T17:06:03
717,MTFD 4805,1ST AVE,Off street,,,Active,402 - Downtown 2,DOWNTOWN2,AD39D567-5B77-4783-B9EF-533E7DB80CD6,2023-04-19T16:44:53
718,5559,100 N CRAIG ST (Even),,40.449340538815264,-79.95035517763769,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,CEBB2BA7-88BE-455B-8681-534302D3E600,
719,420012-GRANDV0102,GRANDVIEW AVE,On street,40.43189432674445,-80.00714251398222,Inactive,420 - Mt. Washington,420 - Mt. Washington|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,ADBCE22B-F644-418E-B20A-5353CAB5C14D,2016-07-23T11:41:59
720,5358,700 WEST COMMONS AVE (Odd),,40.452498264608494,-80.00781246732912,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,50E2D8D0-AC09-42DC-A669-5358A4788278,
721,406611-FRDSHP4901,FRIENDSHIP AVE,On street,40.46269855514028,-79.94505406994057,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,94AC79CF-9083-4020-A5BD-537AEFC0660C,2012-12-05T13:09:28
722,MTFD 5322,EAST OHIO ST,Lot,40.45420663623736,-79.9993721165676,Active,371 - East Ohio Street Lot,EASTOHIO-L,0E2500E7-D116-4F1B-BD48-537F9AAAE2A6,2021-09-22T16:43:43
723,422027-GENROB0104,W GENERAL ROBINSON ST,On street,40.44745993808532,-80.00842112309329,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|NORTHSHORE,0E06EF7C-5364-4C1E-B17D-5390E7B39FA7,2016-03-23T13:55:15
724,415084-ECARSN2604,E CARSON ST,On street,40.42712428127976,-79.96736347675323,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,20DD2CFD-A390-4069-AA34-53AC35F07584,2012-09-10T13:50:05
725,MTFD 4806,2ND AVE,,40.434612437757345,-79.99203801133262,Active,402 - Downtown 2,DOWNTOWN2,F27A6B1E-46D1-49E7-9BFC-53BFE194F35E,2023-04-19T19:37:38
726,416009-BVILLE2802,BROWNSVILLE RD,On street,40.383078438436094,-79.9770537614495,Active,416 - Carrick,CWT Meters & ParkMobile|416 - Carrick|CARRICK,367B2CD3-0818-444A-B75C-544B586C44D7,2016-07-30T12:38:13
727,5301,000 ALLEGHENY SQ (Odd),,40.452051898332066,-80.00449040808608,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,ED35B21A-B650-4D7F-8782-545F5C3E2CD5,
728,410154-MARMOR5104,MARGARET MORRISON ST,On street,40.4421786943995,-79.9385404586792,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,C697A02E-6B7D-4172-86E2-54638E34A35D,2012-08-28T14:25:16
729,404528-PENAVE2401,PENN AVE,On street,40.453690625734914,-79.98030667389679,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,1B8AFCB0-E47F-4412-95D0-546E73B34B59,2015-11-05T14:17:02
730,4859,100 ROSS ST (Even),,40.436286649766636,-79.99728140521471,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,6CF63457-8601-45ED-9312-5476BEFD9B29,
731,55115,100 UNIVERSITY AVE (Odd),,40.443832960517966,-79.9573384523228,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,9C49E5DA-B2E1-4358-9829-54B560FC4536,
732,5424,700 IVY ST (Even),,40.451882,-79.932350,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE1,F872ED5A-E5D6-4740-98E2-54FD9C14D8E7,
733,403316-RBSTEX0403,ROBINSON ST EXT,On street,40.44516100352536,-79.9650514125824,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|CWT Meters & ParkMobile|HILL-DIST-2,25AB6A11-73AE-42CE-9547-54FDBA08E24C,2012-09-05T13:09:37
734,409332-NDTHRG0302,N DITHRIDGE ST,On street,40.45215764951464,-79.95385995145625,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,655890E0-7D3D-4735-A889-5549A3583B82,2014-12-02T16:25:49
735,404520-PENAVE2003,PENN AVE,On street,40.45153123948155,-79.98341803635407,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,0E13CB02-E9FE-49F8-AB59-555281A5CB56,2015-03-20T19:19:01
736,321534-BEBART0002,BEACON BARTLETT LOT,Lot,40.4354452699404,-79.92366629447747,Inactive,321 - Beacon Bartlett Lot,BEAC-BAR-L|CWT Meters & ParkMobile|321 - Beacon Bartlett Lot|Z - Inactive/Removed Terminals,9C309F70-34BD-420E-8F03-55604348EE10,2012-11-29T12:53:15
737,MTFD 5536,FILMORE St,,40.445148143728304,-79.95078930262025,Active,409 - Oakland 3,OAKLAND3,87BF2ACE-CD1F-446B-B304-55780FB5144C,2023-04-19T18:55:42
738,55106,400 TECHNOLOGY DRIVE (Even),,40.43165565702686,-79.96190625435702,Created,424 - Technology Drive,CWT Meters & ParkMobile|TECHNOLOGY,4C558E02-7C8D-476F-8517-558E1C821065,
739,406642-PENNAV4801,PENN AVE.,On street,40.46542923802054,-79.94579771164354,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,A6EC4352-98A6-4625-A6DA-55A139085F1F,2016-03-23T17:48:20
740,MTFD 4820,BLVD OF ALLIES,Off street,40.440233283877895,-80.00652372837067,Active,402 - Downtown 2,DOWNTOWN2,8C10111E-B401-45EA-B42E-55BF1CF3227E,2021-09-22T16:31:35
741,410141-FREWST4903,FREW ST,On street,40.440774248383136,-79.94333758950233,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,FE55DD46-F135-494A-917F-55D6DB7C7BA6,2012-08-28T14:23:31
742,4517,5000 LIBERTY AVE (Even),On street,40.459155947244724,-79.94444042433315,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,752CC40C-13CA-40DA-82C5-55F1FBA61A1A,
743,5438,5500 WALNUT ST (Even),,40.451386138400835,-79.93299543879402,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE1,C2F97823-99E5-474B-95FC-560318DFB8A1,
744,5435,200 SHADY AVE (Odd),,40.458829371781405,-79.92205644531231,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,EF81B2F3-4958-4F08-A5BB-563A2B268A0D,
745,410170-WSTCIR0001,WEST CIRCUIT DR,On street,40.43906151941952,-79.94355887174606,Active,410 - Oakland 4,West Circuit|410 - West Circuit|CWT Meters & ParkMobile|W CIRC DR,629B4F1F-7855-4D99-801A-563B524FA2E6,2012-08-27T11:29:30
746,6059,1700 5TH AVE (Odd),,40.43845792837051,-79.9815500139362,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,A5A54E14-3BE6-43DF-9B23-566EAC54DEE8,
747,403384-FULLER0201,FULLERTON ST,On street,40.44115067550513,-79.98836410039075,Active,403 - Uptown,UPTOWN1|403 - Uptown|P40 PPG|CWT Meters & ParkMobile,0BF52746-7369-4021-B168-568C6F9E9607,2016-10-11T14:39:18
748,410143-FREWST4801,FREW ST,On street,40.44116108636932,-79.94779542088509,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,0E62EBB4-0CFA-4BFF-8128-569A4BEE0683,2012-08-27T11:20:26
749,369001-MAINLT0001,MAIN/ALEXANDER LOT,Lot,40.440717969032434,-80.03386820671949,Active,369 - Main/Alexander Lot,MAIN-ALE-L|CWT Meters & ParkMobile|369 - Main/Alexander Lot,89E50B9E-F506-4D0F-AD7A-56A4C58B2D23,2014-12-03T12:51:14
750,403326-CENTRE3106,CENTRE AVE,On street,40.44823911400857,-79.95940536260605,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|CWT Meters & ParkMobile|HILL-DIST-2,D5B6410B-E1D9-48E3-9663-56BBF58912F2,2012-09-05T13:11:54
751,314002-PENNNW0002,PENN CIRCLE NW LOT,Lot,40.463251692740975,-79.9264151305124,Inactive,314 - Penn Circle NW Lot,PENNC.NW-L|314 - Penn Circle NW Lot|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,416E4CC4-1754-4593-8A48-56BD927A2E87,2015-04-01T11:49:11
752,422013-ROONEY0104,ART ROONEY DR,On street,40.446348855807436,-80.01406393216365,Active,422 - Northshore,Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,72B7B849-256C-48D8-BD68-56D297ECEB9C,2013-07-16T11:13:43
753,4502,FRIENDSHIP CEDARVILLE LOT,Lot,,,Created,335 - Friendship Cedarville Lot,CWT Meters & ParkMobile|FRIE-CED-L,F642C99A-2CBE-44F5-8842-56EAFD2099CF,
754,PBP 412016,100 9TH ST (Odd),,40.44448208264093,-79.9986364245251,Active,401 - Downtown 1,DOWNTOWN1,7FC2CD36-EF1A-4795-8C64-574279CE0313,2021-06-18T17:08:51
755,MTFD 4870,STANWIX ST,Off street,40.43885533575549,-80.00561982393265,Active,402 - Downtown 2,DOWNTOWN2,06CEDF43-1D6E-4D94-8588-5752DAFD630F,2021-09-22T16:30:23
756,404461-PENAVE1601,PENN AVE,On street,40.44924090109905,-79.98691375826644,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|Z - Inactive/Removed Terminals,549178FC-470B-46FB-8D03-577148246BAD,2012-11-19T20:29:19
757,MTFD 4819,LIBERTY AVE,Off street,40.44461599182077,-79.99867290258407,Active,401 - Downtown 1,DOWNTOWN1,94A7268A-CA61-4815-B62E-577623B33BA4,2021-09-22T16:27:51
758,415049-ECARSN2304,E CARSON ST,On street,40.42814924789094,-79.97161746025085,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,C94E9CC3-1A37-4E01-8DFA-5799328612C8,2012-09-12T19:29:14
